time	soma_v	apical_v	tuft_v
395.60	-57.86	-51.74	-41.38
395.62	-57.87	-51.77	-41.41
395.65	-57.88	-51.79	-41.44
395.68	-57.89	-51.81	-41.47
395.70	-57.89	-51.84	-41.50
395.73	-57.90	-51.86	-41.53
395.75	-57.91	-51.88	-41.56
395.78	-57.92	-51.91	-41.59
395.80	-57.92	-51.93	-41.62
395.83	-57.93	-51.95	-41.65
395.85	-57.94	-51.98	-41.68
395.88	-57.95	-52.00	-41.71
395.90	-57.95	-52.02	-41.74
395.93	-57.96	-52.04	-41.78
395.95	-57.97	-52.07	-41.81
395.98	-57.98	-52.09	-41.84
396.00	-57.98	-52.11	-41.87
396.03	-57.99	-52.13	-41.90
396.05	-58.00	-52.16	-41.93
396.08	-58.00	-52.18	-41.96
396.10	-58.01	-52.20	-41.99
396.12	-58.02	-52.22	-42.02
396.15	-58.03	-52.24	-42.05
396.18	-58.03	-52.27	-42.09
396.20	-58.04	-52.29	-42.12
396.23	-58.05	-52.31	-42.15
396.25	-58.05	-52.33	-42.18
396.28	-58.06	-52.35	-42.21
396.30	-58.07	-52.38	-42.24
396.33	-58.08	-52.40	-42.27
396.35	-58.08	-52.42	-42.30
396.38	-58.09	-52.44	-42.34
396.40	-58.10	-52.46	-42.37
396.43	-58.10	-52.48	-42.40
396.45	-58.11	-52.51	-42.43
396.48	-58.12	-52.53	-42.46
396.50	-58.12	-52.55	-42.49
396.53	-58.13	-52.57	-42.52
396.55	-58.14	-52.59	-42.55
396.58	-58.14	-52.61	-42.59
396.60	-58.15	-52.63	-42.62
396.62	-58.16	-52.65	-42.65
396.65	-58.16	-52.68	-42.68
396.68	-58.17	-52.70	-42.71
396.70	-58.18	-52.72	-42.74
396.73	-58.18	-52.74	-42.77
396.75	-58.19	-52.76	-42.80
396.78	-58.20	-52.78	-42.84
396.80	-58.20	-52.80	-42.87
396.83	-58.21	-52.82	-42.90
396.85	-58.22	-52.84	-42.93
396.88	-58.22	-52.86	-42.96
396.90	-58.23	-52.88	-42.99
396.93	-58.24	-52.90	-43.02
396.95	-58.24	-52.92	-43.06
396.98	-58.25	-52.94	-43.09
397.00	-58.25	-52.96	-43.12
397.03	-58.26	-52.98	-43.15
397.05	-58.27	-53.01	-43.18
397.08	-58.27	-53.03	-43.21
397.10	-58.28	-53.05	-43.24
397.12	-58.29	-53.07	-43.27
397.15	-58.29	-53.09	-43.31
397.18	-58.30	-53.11	-43.34
397.20	-58.30	-53.13	-43.37
397.23	-58.31	-53.15	-43.40
397.25	-58.32	-53.17	-43.43
397.28	-58.32	-53.19	-43.46
397.30	-58.33	-53.21	-43.49
397.33	-58.33	-53.22	-43.53
397.35	-58.34	-53.24	-43.56
397.38	-58.35	-53.26	-43.59
397.40	-58.35	-53.28	-43.62
397.43	-58.36	-53.30	-43.65
397.45	-58.36	-53.32	-43.68
397.48	-58.37	-53.34	-43.71
397.50	-58.37	-53.36	-43.74
397.53	-58.38	-53.38	-43.78
397.55	-58.39	-53.40	-43.81
397.58	-58.39	-53.42	-43.84
397.60	-58.40	-53.44	-43.87
397.62	-58.40	-53.46	-43.90
397.65	-58.41	-53.48	-43.93
397.68	-58.41	-53.50	-43.96
397.70	-58.42	-53.52	-43.99
397.73	-58.43	-53.53	-44.03
397.75	-58.43	-53.55	-44.06
397.78	-58.44	-53.57	-44.09
397.80	-58.44	-53.59	-44.12
397.83	-58.45	-53.61	-44.15
397.85	-58.45	-53.63	-44.18
397.88	-58.46	-53.65	-44.21
397.90	-58.46	-53.67	-44.24
397.93	-58.47	-53.68	-44.28
397.95	-58.47	-53.70	-44.31
397.98	-58.48	-53.72	-44.34
398.00	-58.48	-53.74	-44.37
398.03	-58.49	-53.76	-44.40
398.05	-58.50	-53.78	-44.43
398.08	-58.50	-53.80	-44.46
398.10	-58.51	-53.81	-44.49
398.12	-58.51	-53.83	-44.52
398.15	-58.52	-53.85	-44.56
398.18	-58.52	-53.87	-44.59
398.20	-58.53	-53.89	-44.62
398.23	-58.53	-53.91	-44.65
398.25	-58.54	-53.92	-44.68
398.28	-58.54	-53.94	-44.71
398.30	-58.55	-53.96	-44.74
398.33	-58.55	-53.98	-44.77
398.35	-58.56	-54.00	-44.80
398.38	-58.56	-54.01	-44.83
398.40	-58.57	-54.03	-44.87
398.43	-58.57	-54.05	-44.90
398.45	-58.58	-54.07	-44.93
398.48	-58.58	-54.08	-44.96
398.50	-58.59	-54.10	-44.99
398.53	-58.59	-54.12	-45.02
398.55	-58.60	-54.14	-45.05
398.58	-58.60	-54.16	-45.08
398.60	-58.60	-54.17	-45.11
398.62	-58.61	-54.19	-45.14
398.65	-58.61	-54.21	-45.17
398.68	-58.62	-54.23	-45.21
398.70	-58.62	-54.24	-45.24
398.73	-58.63	-54.26	-45.27
398.75	-58.63	-54.28	-45.30
398.78	-58.64	-54.29	-45.33
398.80	-58.64	-54.31	-45.36
398.83	-58.65	-54.33	-45.39
398.85	-58.65	-54.35	-45.42
398.88	-58.66	-54.36	-45.45
398.90	-58.66	-54.38	-45.48
398.93	-58.66	-54.40	-45.51
398.95	-58.67	-54.41	-45.54
398.98	-58.67	-54.43	-45.57
399.00	-58.68	-54.45	-45.60
399.03	-58.68	-54.47	-45.63
399.05	-58.69	-54.48	-45.66
399.08	-58.69	-54.50	-45.69
399.10	-58.69	-54.52	-45.73
399.12	-58.70	-54.53	-45.76
399.15	-58.70	-54.55	-45.79
399.18	-58.71	-54.57	-45.82
399.20	-58.71	-54.58	-45.85
399.23	-58.72	-54.60	-45.88
399.25	-58.72	-54.62	-45.91
399.28	-58.72	-54.63	-45.94
399.30	-58.73	-54.65	-45.97
399.33	-58.73	-54.66	-46.00
399.35	-58.74	-54.68	-46.03
399.38	-58.74	-54.70	-46.06
399.40	-58.74	-54.71	-46.09
399.43	-58.75	-54.73	-46.12
399.45	-58.75	-54.75	-46.15
399.48	-58.76	-54.76	-46.18
399.50	-58.76	-54.78	-46.21
399.53	-58.76	-54.80	-46.24
399.55	-58.77	-54.81	-46.27
399.58	-58.77	-54.83	-46.30
399.60	-58.78	-54.84	-46.33
399.62	-58.78	-54.86	-46.36
399.65	-58.78	-54.88	-46.39
399.68	-58.79	-54.89	-46.42
399.70	-58.79	-54.91	-46.45
399.73	-58.80	-54.92	-46.48
399.75	-58.80	-54.94	-46.51
399.78	-58.80	-54.95	-46.54
399.80	-58.81	-54.97	-46.57
399.83	-58.81	-54.99	-46.60
399.85	-58.81	-55.00	-46.63
399.88	-58.82	-55.02	-46.66
399.90	-58.82	-55.03	-46.69
399.93	-58.82	-55.05	-46.72
399.95	-58.83	-55.06	-46.75
399.98	-58.83	-55.08	-46.78
400.00	-58.84	-55.10	-46.81
400.03	-58.84	-55.11	-46.84
400.05	-58.84	-55.13	-46.87
400.08	-58.85	-55.14	-46.90
400.10	-58.85	-55.16	-46.93
400.12	-58.85	-55.17	-46.96
400.15	-58.86	-55.19	-46.99
400.18	-58.86	-55.20	-47.01
400.20	-58.86	-55.22	-47.04
400.23	-58.87	-55.23	-47.07
400.25	-58.87	-55.25	-47.10
400.28	-58.87	-55.26	-47.13
400.30	-58.88	-55.28	-47.16
400.33	-58.88	-55.29	-47.19
400.35	-58.88	-55.31	-47.22
400.38	-58.89	-55.32	-47.25
400.40	-58.89	-55.34	-47.28
400.43	-58.89	-55.35	-47.31
400.45	-58.90	-55.37	-47.34
400.48	-58.90	-55.38	-47.37
400.50	-58.90	-55.40	-47.40
400.53	-58.91	-55.41	-47.42
400.55	-58.91	-55.43	-47.45
400.58	-58.91	-55.44	-47.48
400.60	-58.92	-55.46	-47.51
400.62	-58.92	-55.47	-47.54
400.65	-58.92	-55.49	-47.57
400.68	-58.92	-55.50	-47.60
400.70	-58.93	-55.52	-47.63
400.73	-58.93	-55.53	-47.66
400.75	-58.93	-55.54	-47.69
400.78	-58.94	-55.56	-47.71
400.80	-58.94	-55.57	-47.74
400.83	-58.94	-55.59	-47.77
400.85	-58.95	-55.60	-47.80
400.88	-58.95	-55.62	-47.83
400.90	-58.95	-55.63	-47.86
400.93	-58.95	-55.64	-47.89
400.95	-58.96	-55.66	-47.92
400.98	-58.96	-55.67	-47.94
401.00	-58.96	-55.69	-47.97
401.03	-58.97	-55.70	-48.00
401.05	-58.97	-55.72	-48.03
401.08	-58.97	-55.73	-48.06
401.10	-58.97	-55.74	-48.09
401.12	-58.98	-55.76	-48.12
401.15	-58.98	-55.77	-48.14
401.18	-58.98	-55.79	-48.17
401.20	-58.99	-55.80	-48.20
401.23	-58.99	-55.81	-48.23
401.25	-58.99	-55.83	-48.26
401.28	-58.99	-55.84	-48.29
401.30	-59.00	-55.86	-48.32
401.33	-59.00	-55.87	-48.34
401.35	-59.00	-55.88	-48.37
401.38	-59.00	-55.90	-48.40
401.40	-59.01	-55.91	-48.43
401.43	-59.01	-55.92	-48.46
401.45	-59.01	-55.94	-48.48
401.48	-59.01	-55.95	-48.51
401.50	-59.02	-55.96	-48.54
401.53	-59.02	-55.98	-48.57
401.55	-59.02	-55.99	-48.60
401.58	-59.02	-56.01	-48.62
401.60	-59.03	-56.02	-48.65
401.62	-59.03	-56.03	-48.68
401.65	-59.03	-56.05	-48.71
401.68	-59.03	-56.06	-48.74
401.70	-59.04	-56.07	-48.76
401.73	-59.04	-56.09	-48.79
401.75	-59.04	-56.10	-48.82
401.78	-59.04	-56.11	-48.85
401.80	-59.04	-56.13	-48.88
401.83	-59.05	-56.14	-48.90
401.85	-59.05	-56.15	-48.93
401.88	-59.05	-56.16	-48.96
401.90	-59.05	-56.18	-48.99
401.93	-59.06	-56.19	-49.01
401.95	-59.06	-56.20	-49.04
401.98	-59.06	-56.22	-49.07
402.00	-59.06	-56.23	-49.10
402.03	-59.06	-56.24	-49.12
402.05	-59.07	-56.26	-49.15
402.08	-59.07	-56.27	-49.18
402.10	-59.07	-56.28	-49.21
402.12	-59.07	-56.29	-49.23
402.15	-59.07	-56.31	-49.26
402.18	-59.08	-56.32	-49.29
402.20	-59.08	-56.33	-49.32
402.23	-59.08	-56.35	-49.34
402.25	-59.08	-56.36	-49.37
402.28	-59.08	-56.37	-49.40
402.30	-59.09	-56.38	-49.42
402.33	-59.09	-56.40	-49.45
402.35	-59.09	-56.41	-49.48
402.38	-59.09	-56.42	-49.51
402.40	-59.09	-56.43	-49.53
402.43	-59.10	-56.45	-49.56
402.45	-59.10	-56.46	-49.59
402.48	-59.10	-56.47	-49.61
402.50	-59.10	-56.48	-49.64
402.53	-59.10	-56.50	-49.67
402.55	-59.11	-56.51	-49.69
402.58	-59.11	-56.52	-49.72
402.60	-59.11	-56.53	-49.75
402.62	-59.11	-56.55	-49.78
402.65	-59.11	-56.56	-49.80
402.68	-59.11	-56.57	-49.83
402.70	-59.12	-56.58	-49.86
402.73	-59.12	-56.59	-49.88
402.75	-59.12	-56.61	-49.91
402.78	-59.12	-56.62	-49.94
402.80	-59.12	-56.63	-49.96
402.83	-59.12	-56.64	-49.99
402.85	-59.13	-56.65	-50.01
402.88	-59.13	-56.67	-50.04
402.90	-59.13	-56.68	-50.07
402.93	-59.13	-56.69	-50.09
402.95	-59.13	-56.70	-50.12
402.98	-59.13	-56.71	-50.15
403.00	-59.14	-56.73	-50.17
403.03	-59.14	-56.74	-50.20
403.05	-59.14	-56.75	-50.23
403.08	-59.14	-56.76	-50.25
403.10	-59.14	-56.77	-50.28
403.12	-59.14	-56.79	-50.30
403.15	-59.14	-56.80	-50.33
403.18	-59.15	-56.81	-50.36
403.20	-59.15	-56.82	-50.38
403.23	-59.15	-56.83	-50.41
403.25	-59.15	-56.84	-50.44
403.28	-59.15	-56.86	-50.46
403.30	-59.15	-56.87	-50.49
403.33	-59.15	-56.88	-50.51
403.35	-59.16	-56.89	-50.54
403.38	-59.16	-56.90	-50.57
403.40	-59.16	-56.91	-50.59
403.43	-59.16	-56.92	-50.62
403.45	-59.16	-56.94	-50.64
403.48	-59.16	-56.95	-50.67
403.50	-59.16	-56.96	-50.69
403.53	-59.16	-56.97	-50.72
403.55	-59.17	-56.98	-50.75
403.58	-59.17	-56.99	-50.77
403.60	-59.17	-57.00	-50.80
403.62	-59.17	-57.02	-50.82
403.65	-59.17	-57.03	-50.85
403.68	-59.17	-57.04	-50.87
403.70	-59.17	-57.05	-50.90
403.73	-59.17	-57.06	-50.92
403.75	-59.17	-57.07	-50.95
403.78	-59.18	-57.08	-50.98
403.80	-59.18	-57.09	-51.00
403.83	-59.18	-57.10	-51.03
403.85	-59.18	-57.12	-51.05
403.88	-59.18	-57.13	-51.08
403.90	-59.18	-57.14	-51.10
403.93	-59.18	-57.15	-51.13
403.95	-59.18	-57.16	-51.15
403.98	-59.18	-57.17	-51.18
404.00	-59.18	-57.18	-51.20
404.03	-59.19	-57.19	-51.23
404.05	-59.19	-57.20	-51.25
404.08	-59.19	-57.21	-51.28
404.10	-59.19	-57.22	-51.30
404.12	-59.19	-57.24	-51.33
404.15	-59.19	-57.25	-51.35
404.18	-59.19	-57.26	-51.38
404.20	-59.19	-57.27	-51.40
404.23	-59.19	-57.28	-51.43
404.25	-59.19	-57.29	-51.45
404.28	-59.19	-57.30	-51.48
404.30	-59.20	-57.31	-51.50
404.33	-59.20	-57.32	-51.53
404.35	-59.20	-57.33	-51.55
404.38	-59.20	-57.34	-51.58
404.40	-59.20	-57.35	-51.60
404.43	-59.20	-57.36	-51.63
404.45	-59.20	-57.37	-51.65
404.48	-59.20	-57.38	-51.68
404.50	-59.20	-57.39	-51.70
404.53	-59.20	-57.40	-51.72
404.55	-59.20	-57.42	-51.75
404.58	-59.20	-57.43	-51.77
404.60	-59.20	-57.44	-51.80
404.62	-59.20	-57.45	-51.82
404.65	-59.21	-57.46	-51.85
404.68	-59.21	-57.47	-51.87
404.70	-59.21	-57.48	-51.90
404.73	-59.21	-57.49	-51.92
404.75	-59.21	-57.50	-51.94
404.78	-59.21	-57.51	-51.97
404.80	-59.21	-57.52	-51.99
404.83	-59.21	-57.53	-52.02
404.85	-59.21	-57.54	-52.04
404.88	-59.21	-57.55	-52.06
404.90	-59.21	-57.56	-52.09
404.93	-59.21	-57.57	-52.11
404.95	-59.21	-57.58	-52.14
404.98	-59.21	-57.59	-52.16
405.00	-59.21	-57.60	-52.19
405.03	-59.21	-57.61	-52.21
405.05	-59.21	-57.62	-52.23
405.08	-59.21	-57.63	-52.26
405.10	-59.21	-57.64	-52.28
405.12	-59.22	-57.65	-52.30
405.15	-59.22	-57.66	-52.33
405.18	-59.22	-57.67	-52.35
405.20	-59.22	-57.68	-52.38
405.23	-59.22	-57.69	-52.40
405.25	-59.22	-57.70	-52.42
405.28	-59.22	-57.71	-52.45
405.30	-59.22	-57.72	-52.47
405.33	-59.22	-57.72	-52.49
405.35	-59.22	-57.73	-52.52
405.38	-59.22	-57.74	-52.54
405.40	-59.22	-57.75	-52.56
405.43	-59.22	-57.76	-52.59
405.45	-59.22	-57.77	-52.61
405.48	-59.22	-57.78	-52.63
405.50	-59.22	-57.79	-52.66
405.53	-59.22	-57.80	-52.68
405.55	-59.22	-57.81	-52.70
405.58	-59.22	-57.82	-52.73
405.60	-59.22	-57.83	-52.75
405.62	-59.22	-57.84	-52.77
405.65	-59.22	-57.85	-52.80
405.68	-59.22	-57.86	-52.82
405.70	-59.22	-57.87	-52.84
405.73	-59.22	-57.88	-52.87
405.75	-59.22	-57.89	-52.89
405.78	-59.22	-57.90	-52.91
405.80	-59.22	-57.90	-52.94
405.83	-59.22	-57.91	-52.96
405.85	-59.22	-57.92	-52.98
405.88	-59.22	-57.93	-53.00
405.90	-59.22	-57.94	-53.03
405.93	-59.22	-57.95	-53.05
405.95	-59.22	-57.96	-53.07
405.98	-59.22	-57.97	-53.10
406.00	-59.22	-57.98	-53.12
406.03	-59.22	-57.99	-53.14
406.05	-59.22	-58.00	-53.16
406.08	-59.22	-58.00	-53.19
406.10	-59.22	-58.01	-53.21
406.12	-59.22	-58.02	-53.23
406.15	-59.22	-58.03	-53.25
406.18	-59.22	-58.04	-53.28
406.20	-59.22	-58.05	-53.30
406.23	-59.22	-58.06	-53.32
406.25	-59.22	-58.07	-53.34
406.28	-59.22	-58.08	-53.37
406.30	-59.22	-58.08	-53.39
406.33	-59.22	-58.09	-53.41
406.35	-59.22	-58.10	-53.43
406.38	-59.22	-58.11	-53.46
406.40	-59.22	-58.12	-53.48
406.43	-59.22	-58.13	-53.50
406.45	-59.22	-58.14	-53.52
406.48	-59.22	-58.15	-53.55
406.50	-59.22	-58.15	-53.57
406.53	-59.22	-58.16	-53.59
406.55	-59.22	-58.17	-53.61
406.58	-59.22	-58.18	-53.63
406.60	-59.22	-58.19	-53.66
406.62	-59.22	-58.20	-53.68
406.65	-59.22	-58.21	-53.70
406.68	-59.22	-58.21	-53.72
406.70	-59.22	-58.22	-53.74
406.73	-59.22	-58.23	-53.77
406.75	-59.22	-58.24	-53.79
406.78	-59.22	-58.25	-53.81
406.80	-59.22	-58.26	-53.83
406.83	-59.22	-58.27	-53.85
406.85	-59.22	-58.27	-53.87
406.88	-59.22	-58.28	-53.90
406.90	-59.22	-58.29	-53.92
406.93	-59.21	-58.30	-53.94
406.95	-59.21	-58.31	-53.96
406.98	-59.21	-58.32	-53.98
407.00	-59.21	-58.32	-54.00
407.03	-59.21	-58.33	-54.03
407.05	-59.21	-58.34	-54.05
407.08	-59.21	-58.35	-54.07
407.10	-59.21	-58.36	-54.09
407.12	-59.21	-58.36	-54.11
407.15	-59.21	-58.37	-54.13
407.18	-59.21	-58.38	-54.16
407.20	-59.21	-58.39	-54.18
407.23	-59.21	-58.40	-54.20
407.25	-59.21	-58.41	-54.22
407.28	-59.21	-58.41	-54.24
407.30	-59.21	-58.42	-54.26
407.33	-59.21	-58.43	-54.28
407.35	-59.21	-58.44	-54.30
407.38	-59.21	-58.45	-54.33
407.40	-59.21	-58.45	-54.35
407.43	-59.21	-58.46	-54.37
407.45	-59.20	-58.47	-54.39
407.48	-59.20	-58.48	-54.41
407.50	-59.20	-58.49	-54.43
407.53	-59.20	-58.49	-54.45
407.55	-59.20	-58.50	-54.47
407.58	-59.20	-58.51	-54.49
407.60	-59.20	-58.52	-54.51
407.62	-59.20	-58.52	-54.53
407.65	-59.20	-58.53	-54.56
407.68	-59.20	-58.54	-54.58
407.70	-59.20	-58.55	-54.60
407.73	-59.20	-58.56	-54.62
407.75	-59.20	-58.56	-54.64
407.78	-59.20	-58.57	-54.66
407.80	-59.20	-58.58	-54.68
407.83	-59.20	-58.59	-54.70
407.85	-59.19	-58.59	-54.72
407.88	-59.19	-58.60	-54.74
407.90	-59.19	-58.61	-54.76
407.93	-59.19	-58.62	-54.78
407.95	-59.19	-58.62	-54.80
407.98	-59.19	-58.63	-54.82
408.00	-59.19	-58.64	-54.84
408.03	-59.19	-58.65	-54.86
408.05	-59.19	-58.65	-54.88
408.08	-59.19	-58.66	-54.91
408.10	-59.19	-58.67	-54.93
408.12	-59.19	-58.68	-54.95
408.15	-59.18	-58.68	-54.97
408.18	-59.18	-58.69	-54.99
408.20	-59.18	-58.70	-55.01
408.23	-59.18	-58.71	-55.03
408.25	-59.18	-58.71	-55.05
408.28	-59.18	-58.72	-55.07
408.30	-59.18	-58.73	-55.09
408.33	-59.18	-58.74	-55.11
408.35	-59.18	-58.74	-55.13
408.38	-59.18	-58.75	-55.15
408.40	-59.18	-58.76	-55.17
408.43	-59.18	-58.76	-55.19
408.45	-59.17	-58.77	-55.21
408.48	-59.17	-58.78	-55.23
408.50	-59.17	-58.79	-55.25
408.53	-59.17	-58.79	-55.27
408.55	-59.17	-58.80	-55.29
408.58	-59.17	-58.81	-55.31
408.60	-59.17	-58.81	-55.33
408.62	-59.17	-58.82	-55.35
408.65	-59.17	-58.83	-55.37
408.68	-59.17	-58.84	-55.38
408.70	-59.16	-58.84	-55.40
408.73	-59.16	-58.85	-55.42
408.75	-59.16	-58.86	-55.44
408.78	-59.16	-58.86	-55.46
408.80	-59.16	-58.87	-55.48
408.83	-59.16	-58.88	-55.50
408.85	-59.16	-58.88	-55.52
408.88	-59.16	-58.89	-55.54
408.90	-59.16	-58.90	-55.56
408.93	-59.16	-58.90	-55.58
408.95	-59.15	-58.91	-55.60
408.98	-59.15	-58.92	-55.62
409.00	-59.15	-58.93	-55.64
409.03	-59.15	-58.93	-55.66
409.05	-59.15	-58.94	-55.68
409.08	-59.15	-58.95	-55.70
409.10	-59.15	-58.95	-55.71
409.12	-59.15	-58.96	-55.73
409.15	-59.14	-58.97	-55.75
409.18	-59.14	-58.97	-55.77
409.20	-59.14	-58.98	-55.79
409.23	-59.14	-58.99	-55.81
409.25	-59.14	-58.99	-55.83
409.28	-59.14	-59.00	-55.85
409.30	-59.14	-59.01	-55.87
409.33	-59.14	-59.01	-55.89
409.35	-59.14	-59.02	-55.90
409.38	-59.13	-59.03	-55.92
409.40	-59.13	-59.03	-55.94
409.43	-59.13	-59.04	-55.96
409.45	-59.13	-59.04	-55.98
409.48	-59.13	-59.05	-56.00
409.50	-59.13	-59.06	-56.02
409.53	-59.13	-59.06	-56.04
409.55	-59.13	-59.07	-56.05
409.58	-59.12	-59.08	-56.07
409.60	-59.12	-59.08	-56.09
409.62	-59.12	-59.09	-56.11
409.65	-59.12	-59.10	-56.13
409.68	-59.12	-59.10	-56.15
409.70	-59.12	-59.11	-56.17
409.73	-59.12	-59.12	-56.18
409.75	-59.11	-59.12	-56.20
409.78	-59.11	-59.13	-56.22
409.80	-59.11	-59.13	-56.24
409.83	-59.11	-59.14	-56.26
409.85	-59.11	-59.15	-56.28
409.88	-59.11	-59.15	-56.30
409.90	-59.11	-59.16	-56.31
409.93	-59.11	-59.17	-56.33
409.95	-59.10	-59.17	-56.35
409.98	-59.10	-59.18	-56.37
410.00	-59.10	-59.18	-56.39
410.03	-59.10	-59.19	-56.40
410.05	-59.10	-59.20	-56.42
410.08	-59.10	-59.20	-56.44
410.10	-59.10	-59.21	-56.46
410.12	-59.09	-59.21	-56.48
410.15	-59.09	-59.22	-56.50
410.18	-59.09	-59.23	-56.51
410.20	-59.09	-59.23	-56.53
410.23	-59.09	-59.24	-56.55
410.25	-59.09	-59.24	-56.57
410.28	-59.09	-59.25	-56.58
410.30	-59.08	-59.26	-56.60
410.33	-59.08	-59.26	-56.62
410.35	-59.08	-59.27	-56.64
410.38	-59.08	-59.27	-56.66
410.40	-59.08	-59.28	-56.67
410.43	-59.08	-59.29	-56.69
410.45	-59.07	-59.29	-56.71
410.48	-59.07	-59.30	-56.73
410.50	-59.07	-59.30	-56.74
410.53	-59.07	-59.31	-56.76
410.55	-59.07	-59.32	-56.78
410.58	-59.07	-59.32	-56.80
410.60	-59.07	-59.33	-56.81
410.62	-59.06	-59.33	-56.83
410.65	-59.06	-59.34	-56.85
410.68	-59.06	-59.34	-56.87
410.70	-59.06	-59.35	-56.88
410.73	-59.06	-59.36	-56.90
410.75	-59.06	-59.36	-56.92
410.78	-59.05	-59.37	-56.94
410.80	-59.05	-59.37	-56.95
410.83	-59.05	-59.38	-56.97
410.85	-59.05	-59.38	-56.99
410.88	-59.05	-59.39	-57.01
410.90	-59.05	-59.40	-57.02
410.93	-59.04	-59.40	-57.04
410.95	-59.04	-59.41	-57.06
410.98	-59.04	-59.41	-57.07
411.00	-59.04	-59.42	-57.09
411.03	-59.04	-59.42	-57.11
411.05	-59.04	-59.43	-57.13
411.08	-59.03	-59.43	-57.14
411.10	-59.03	-59.44	-57.16
411.12	-59.03	-59.44	-57.18
411.15	-59.03	-59.45	-57.19
411.18	-59.03	-59.46	-57.21
411.20	-59.02	-59.46	-57.23
411.23	-59.02	-59.47	-57.25
411.25	-59.02	-59.47	-57.26
411.28	-59.02	-59.48	-57.28
411.30	-59.02	-59.48	-57.30
411.33	-59.02	-59.49	-57.31
411.35	-59.01	-59.49	-57.33
411.38	-59.01	-59.50	-57.35
411.40	-59.01	-59.50	-57.36
411.43	-59.01	-59.51	-57.38
411.45	-59.01	-59.51	-57.40
411.48	-59.01	-59.52	-57.41
411.50	-59.00	-59.53	-57.43
411.53	-59.00	-59.53	-57.45
411.55	-59.00	-59.54	-57.46
411.58	-59.00	-59.54	-57.48
411.60	-59.00	-59.55	-57.50
411.62	-58.99	-59.55	-57.51
411.65	-58.99	-59.56	-57.53
411.68	-58.99	-59.56	-57.54
411.70	-58.99	-59.57	-57.56
411.73	-58.99	-59.57	-57.58
411.75	-58.98	-59.58	-57.59
411.78	-58.98	-59.58	-57.61
411.80	-58.98	-59.59	-57.63
411.83	-58.98	-59.59	-57.64
411.85	-58.98	-59.60	-57.66
411.88	-58.98	-59.60	-57.68
411.90	-58.97	-59.61	-57.69
411.93	-58.97	-59.61	-57.71
411.95	-58.97	-59.62	-57.72
411.98	-58.97	-59.62	-57.74
412.00	-58.97	-59.63	-57.76
412.03	-58.96	-59.63	-57.77
412.05	-58.96	-59.64	-57.79
412.08	-58.96	-59.64	-57.80
412.10	-58.96	-59.65	-57.82
412.12	-58.96	-59.65	-57.84
412.15	-58.95	-59.66	-57.85
412.18	-58.95	-59.66	-57.87
412.20	-58.95	-59.67	-57.88
412.23	-58.95	-59.67	-57.90
412.25	-58.95	-59.68	-57.92
412.28	-58.94	-59.68	-57.93
412.30	-58.94	-59.69	-57.95
412.33	-58.94	-59.69	-57.96
412.35	-58.94	-59.69	-57.98
412.38	-58.94	-59.70	-57.99
412.40	-58.93	-59.70	-58.01
412.43	-58.93	-59.71	-58.03
412.45	-58.93	-59.71	-58.04
412.48	-58.93	-59.72	-58.06
412.50	-58.93	-59.72	-58.07
412.53	-58.92	-59.73	-58.09
412.55	-58.92	-59.73	-58.10
412.58	-58.92	-59.74	-58.12
412.60	-58.92	-59.74	-58.13
412.62	-58.91	-59.75	-58.15
412.65	-58.91	-59.75	-58.17
412.68	-58.91	-59.76	-58.18
412.70	-58.91	-59.76	-58.20
412.73	-58.91	-59.76	-58.21
412.75	-58.90	-59.77	-58.23
412.78	-58.90	-59.77	-58.24
412.80	-58.90	-59.78	-58.26
412.83	-58.90	-59.78	-58.27
412.85	-58.90	-59.79	-58.29
412.88	-58.89	-59.79	-58.30
412.90	-58.89	-59.80	-58.32
412.93	-58.89	-59.80	-58.33
412.95	-58.89	-59.81	-58.35
412.98	-58.88	-59.81	-58.36
413.00	-58.88	-59.81	-58.38
413.03	-58.88	-59.82	-58.39
413.05	-58.88	-59.82	-58.41
413.08	-58.88	-59.83	-58.42
413.10	-58.87	-59.83	-58.44
413.12	-58.87	-59.84	-58.45
413.15	-58.87	-59.84	-58.47
413.18	-58.87	-59.84	-58.48
413.20	-58.86	-59.85	-58.50
413.23	-58.86	-59.85	-58.51
413.25	-58.86	-59.86	-58.53
413.28	-58.86	-59.86	-58.54
413.30	-58.86	-59.87	-58.56
413.33	-58.85	-59.87	-58.57
413.35	-58.85	-59.87	-58.59
413.38	-58.85	-59.88	-58.60
413.40	-58.85	-59.88	-58.62
413.43	-58.84	-59.89	-58.63
413.45	-58.84	-59.89	-58.65
413.48	-58.84	-59.90	-58.66
413.50	-58.84	-59.90	-58.68
413.53	-58.84	-59.90	-58.69
413.55	-58.83	-59.91	-58.71
413.58	-58.83	-59.91	-58.72
413.60	-58.83	-59.92	-58.73
413.62	-58.83	-59.92	-58.75
413.65	-58.82	-59.92	-58.76
413.68	-58.82	-59.93	-58.78
413.70	-58.82	-59.93	-58.79
413.73	-58.82	-59.94	-58.81
413.75	-58.81	-59.94	-58.82
413.78	-58.81	-59.94	-58.84
413.80	-58.81	-59.95	-58.85
413.83	-58.81	-59.95	-58.86
413.85	-58.80	-59.96	-58.88
413.88	-58.80	-59.96	-58.89
413.90	-58.80	-59.96	-58.91
413.93	-58.80	-59.97	-58.92
413.95	-58.80	-59.97	-58.94
